 ttp, ttx, deel, nx
   1.0000000000000000        0.0000000000000000        0.0000000000000000            10001
   5.842400   0.023385
   5.842500   0.023384
   5.842600   0.023383
   5.842700   0.023382
   5.842800   0.023382
   5.842900   0.023381
   5.843000   0.023380
   5.843100   0.023379
   5.843200   0.023378
   5.843300   0.023378
   5.843400   0.023377
   5.843500   0.023376
   5.843600   0.023375
   5.843700   0.023374
   5.843800   0.023373
   5.843900   0.023373
   5.844000   0.023372
   5.844100   0.023371
   5.844200   0.023370
   5.844300   0.023369
   5.844400   0.023368
   5.844500   0.023368
   5.844600   0.023367
   5.844700   0.023366
   5.844800   0.023365
   5.844900   0.023364
   5.845000   0.023363
   5.845100   0.023363
   5.845200   0.023362
   5.845300   0.023361
   5.845400   0.023360
   5.845500   0.023359
   5.845600   0.023359
   5.845700   0.023358
   5.845800   0.023357
   5.845900   0.023356
   5.846000   0.023355
   5.846100   0.023354
   5.846200   0.023354
   5.846300   0.023353
   5.846400   0.023352
   5.846500   0.023351
   5.846600   0.023350
   5.846700   0.023349
   5.846800   0.023349
   5.846900   0.023348
   5.847000   0.023347
   5.847100   0.023346
   5.847200   0.023345
   5.847300   0.023345
   5.847400   0.023344
   5.847500   0.023343
   5.847600   0.023342
   5.847700   0.023341
   5.847800   0.023340
   5.847900   0.023340
   5.848000   0.023339
   5.848100   0.023338
   5.848200   0.023337
   5.848300   0.023336
   5.848400   0.023335
   5.848500   0.023335
   5.848600   0.023334
   5.848700   0.023333
   5.848800   0.023332
   5.848900   0.023331
   5.849000   0.023331
   5.849100   0.023330
   5.849200   0.023329
   5.849300   0.023328
   5.849400   0.023327
   5.849500   0.023326
   5.849600   0.023326
   5.849700   0.023325
   5.849800   0.023324
   5.849900   0.023323
   5.850000   0.023322
   5.850100   0.023321
   5.850200   0.023321
   5.850300   0.023320
   5.850400   0.023319
   5.850500   0.023318
   5.850600   0.023317
   5.850700   0.023317
   5.850800   0.023316
   5.850900   0.023315
   5.851000   0.023314
   5.851100   0.023313
   5.851200   0.023312
   5.851300   0.023312
   5.851400   0.023311
   5.851500   0.023310
   5.851600   0.023309
   5.851700   0.023308
   5.851800   0.023307
   5.851900   0.023307
   5.852000   0.023306
   5.852100   0.023305
   5.852200   0.023304
   5.852300   0.023303
   5.852400   0.023303
   5.852500   0.023302
   5.852600   0.023301
   5.852700   0.023300
   5.852800   0.023299
   5.852900   0.023298
   5.853000   0.023298
   5.853100   0.023297
   5.853200   0.023296
   5.853300   0.023295
   5.853400   0.023294
   5.853500   0.023293
   5.853600   0.023293
   5.853700   0.023292
   5.853800   0.023291
   5.853900   0.023290
   5.854000   0.023289
   5.854100   0.023289
   5.854200   0.023288
   5.854300   0.023287
   5.854400   0.023286
   5.854500   0.023285
   5.854600   0.023284
   5.854700   0.023284
   5.854800   0.023283
   5.854900   0.023282
   5.855000   0.023281
   5.855100   0.023280
   5.855200   0.023279
   5.855300   0.023279
   5.855400   0.023278
   5.855500   0.023277
   5.855600   0.023276
   5.855700   0.023275
   5.855800   0.023275
   5.855900   0.023274
   5.856000   0.023273
   5.856100   0.023272
   5.856200   0.023271
   5.856300   0.023270
   5.856400   0.023270
   5.856500   0.023269
   5.856600   0.023268
   5.856700   0.023267
   5.856800   0.023266
   5.856900   0.023265
   5.857000   0.023265
   5.857100   0.023264
   5.857200   0.023263
   5.857300   0.023262
   5.857400   0.023261
   5.857500   0.023261
   5.857600   0.023260
   5.857700   0.023259
   5.857800   0.023258
   5.857900   0.023257
   5.858000   0.023256
   5.858100   0.023256
   5.858200   0.023255
   5.858300   0.023254
   5.858400   0.023253
   5.858500   0.023252
   5.858600   0.023251
   5.858700   0.023251
   5.858800   0.023250
   5.858900   0.023249
   5.859000   0.023248
   5.859100   0.023247
   5.859200   0.023247
   5.859300   0.023246
   5.859400   0.023245
   5.859500   0.023244
   5.859600   0.023243
   5.859700   0.023242
   5.859800   0.023242
   5.859900   0.023241
   5.860000   0.023240
   5.860100   0.023239
   5.860200   0.023238
   5.860300   0.023237
   5.860400   0.023237
   5.860500   0.023236
   5.860600   0.023235
   5.860700   0.023234
   5.860800   0.023233
   5.860900   0.023233
   5.861000   0.023232
   5.861100   0.023231
   5.861200   0.023230
   5.861300   0.023229
   5.861400   0.023228
   5.861500   0.023228
   5.861600   0.023227
   5.861700   0.023226
   5.861800   0.023225
   5.861900   0.023224
   5.862000   0.023224
   5.862100   0.023223
   5.862200   0.023222
   5.862300   0.023221
   5.862400   0.023220
   5.862500   0.023219
   5.862600   0.023219
   5.862700   0.023218
   5.862800   0.023217
   5.862900   0.023216
   5.863000   0.023215
   5.863100   0.023214
   5.863200   0.023214
   5.863300   0.023213
   5.863400   0.023212
   5.863500   0.023211
   5.863600   0.023210
   5.863700   0.023210
   5.863800   0.023209
   5.863900   0.023208
   5.864000   0.023207
   5.864100   0.023206
   5.864200   0.023205
   5.864300   0.023205
   5.864400   0.023204
   5.864500   0.023203
   5.864600   0.023202
   5.864700   0.023201
   5.864800   0.023200
   5.864900   0.023200
   5.865000   0.023199
   5.865100   0.023198
   5.865200   0.023197
   5.865300   0.023196
   5.865400   0.023196
   5.865500   0.023195
   5.865600   0.023194
   5.865700   0.023193
   5.865800   0.023192
   5.865900   0.023191
   5.866000   0.023191
   5.866100   0.023190
   5.866200   0.023189
   5.866300   0.023188
   5.866400   0.023187
   5.866500   0.023186
   5.866600   0.023186
   5.866700   0.023185
   5.866800   0.023184
   5.866900   0.023183
   5.867000   0.023182
   5.867100   0.023182
   5.867200   0.023181
   5.867300   0.023180
   5.867400   0.023179
   5.867500   0.023178
   5.867600   0.023177
   5.867700   0.023177
   5.867800   0.023176
   5.867900   0.023175
   5.868000   0.023174
   5.868100   0.023173
   5.868200   0.023172
   5.868300   0.023172
   5.868400   0.023171
   5.868500   0.023170
   5.868600   0.023169
   5.868700   0.023168
   5.868800   0.023168
   5.868900   0.023167
   5.869000   0.023166
   5.869100   0.023165
   5.869200   0.023164
   5.869300   0.023163
   5.869400   0.023163
   5.869500   0.023162
   5.869600   0.023161
   5.869700   0.023160
   5.869800   0.023159
   5.869900   0.023159
   5.870000   0.023158
   5.870100   0.023157
   5.870200   0.023156
   5.870300   0.023155
   5.870400   0.023154
   5.870500   0.023154
   5.870600   0.023153
   5.870700   0.023152
   5.870800   0.023151
   5.870900   0.023150
   5.871000   0.023149
   5.871100   0.023149
   5.871200   0.023148
   5.871300   0.023147
   5.871400   0.023146
   5.871500   0.023145
   5.871600   0.023145
   5.871700   0.023144
   5.871800   0.023143
   5.871900   0.023142
   5.872000   0.023141
   5.872100   0.023140
   5.872200   0.023140
   5.872300   0.023139
   5.872400   0.023138
   5.872500   0.023137
   5.872600   0.023136
   5.872700   0.023135
   5.872800   0.023135
   5.872900   0.023134
   5.873000   0.023133
   5.873100   0.023132
   5.873200   0.023131
   5.873300   0.023131
   5.873400   0.023130
   5.873500   0.023129
   5.873600   0.023128
   5.873700   0.023127
   5.873800   0.023126
   5.873900   0.023126
   5.874000   0.023125
   5.874100   0.023124
   5.874200   0.023123
   5.874300   0.023122
   5.874400   0.023122
   5.874500   0.023121
   5.874600   0.023120
   5.874700   0.023119
   5.874800   0.023118
   5.874900   0.023117
   5.875000   0.023117
   5.875100   0.023116
   5.875200   0.023115
   5.875300   0.023114
   5.875400   0.023113
   5.875500   0.023112
   5.875600   0.023112
   5.875700   0.023111
   5.875800   0.023110
   5.875900   0.023109
   5.876000   0.023108
   5.876100   0.023108
   5.876200   0.023107
   5.876300   0.023106
   5.876400   0.023105
   5.876500   0.023104
   5.876600   0.023103
   5.876700   0.023103
   5.876800   0.023102
   5.876900   0.023101
   5.877000   0.023100
   5.877100   0.023099
   5.877200   0.023099
   5.877300   0.023098
   5.877400   0.023097
   5.877500   0.023096
   5.877600   0.023095
   5.877700   0.023094
   5.877800   0.023094
   5.877900   0.023093
   5.878000   0.023092
   5.878100   0.023091
   5.878200   0.023090
   5.878300   0.023089
   5.878400   0.023089
   5.878500   0.023088
   5.878600   0.023087
   5.878700   0.023086
   5.878800   0.023085
   5.878900   0.023085
   5.879000   0.023084
   5.879100   0.023083
   5.879200   0.023082
   5.879300   0.023081
   5.879400   0.023080
   5.879500   0.023080
   5.879600   0.023079
   5.879700   0.023078
   5.879800   0.023077
   5.879900   0.023076
   5.880000   0.023076
   5.880100   0.023075
   5.880200   0.023074
   5.880300   0.023073
   5.880400   0.023072
   5.880500   0.023071
   5.880600   0.023071
   5.880700   0.023070
   5.880800   0.023069
   5.880900   0.023068
   5.881000   0.023067
   5.881100   0.023066
   5.881200   0.023066
   5.881300   0.023065
   5.881400   0.023064
   5.881500   0.023063
   5.881600   0.023062
   5.881700   0.023062
   5.881800   0.023061
   5.881900   0.023060
   5.882000   0.023059
   5.882100   0.023058
   5.882200   0.023057
   5.882300   0.023057
   5.882400   0.023056
   5.882500   0.023055
   5.882600   0.023054
   5.882700   0.023053
   5.882800   0.023053
   5.882900   0.023052
   5.883000   0.023051
   5.883100   0.023050
   5.883200   0.023049
   5.883300   0.023048
   5.883400   0.023048
   5.883500   0.023047
   5.883600   0.023046
   5.883700   0.023045
   5.883800   0.023044
   5.883900   0.023043
   5.884000   0.023043
   5.884100   0.023042
   5.884200   0.023041
   5.884300   0.023040
   5.884400   0.023039
   5.884500   0.023039
   5.884600   0.023038
   5.884700   0.023037
   5.884800   0.023036
   5.884900   0.023035
   5.885000   0.023034
   5.885100   0.023034
   5.885200   0.023033
   5.885300   0.023032
   5.885400   0.023031
   5.885500   0.023030
   5.885600   0.023030
   5.885700   0.023029
   5.885800   0.023028
   5.885900   0.023027
   5.886000   0.023026
   5.886100   0.023025
   5.886200   0.023025
   5.886300   0.023024
   5.886400   0.023023
   5.886500   0.023022
   5.886600   0.023021
   5.886700   0.023020
   5.886800   0.023020
   5.886900   0.023019
   5.887000   0.023018
   5.887100   0.023017
   5.887200   0.023016
   5.887300   0.023016
   5.887400   0.023015
   5.887500   0.023014
   5.887600   0.023013
   5.887700   0.023012
   5.887800   0.023011
   5.887900   0.023011
   5.888000   0.023010
   5.888100   0.023009
   5.888200   0.023008
   5.888300   0.023007
   5.888400   0.023007
   5.888500   0.023006
   5.888600   0.023005
   5.888700   0.023004
   5.888800   0.023003
   5.888900   0.023002
   5.889000   0.023002
   5.889100   0.023001
   5.889200   0.023000
   5.889300   0.022999
   5.889400   0.022998
   5.889500   0.022998
   5.889600   0.022997
   5.889700   0.022996
   5.889800   0.022995
   5.889900   0.022994
   5.890000   0.022993
   5.890100   0.022993
   5.890200   0.022992
   5.890300   0.022991
   5.890400   0.022990
   5.890500   0.022989
   5.890600   0.022988
   5.890700   0.022988
   5.890800   0.022987
   5.890900   0.022986
   5.891000   0.022985
   5.891100   0.022984
   5.891200   0.022984
   5.891300   0.022983
   5.891400   0.022982
   5.891500   0.022981
   5.891600   0.022980
   5.891700   0.022979
   5.891800   0.022979
   5.891900   0.022978
   5.892000   0.022977
   5.892100   0.022976
   5.892200   0.022975
   5.892300   0.022975
   5.892400   0.022974
   5.892500   0.022973
   5.892600   0.022972
   5.892700   0.022971
   5.892800   0.022970
   5.892900   0.022970
   5.893000   0.022969
   5.893100   0.022968
   5.893200   0.022967
   5.893300   0.022966
   5.893400   0.022965
   5.893500   0.022965
   5.893600   0.022964
   5.893700   0.022963
   5.893800   0.022962
   5.893900   0.022961
   5.894000   0.022961
   5.894100   0.022960
   5.894200   0.022959
   5.894300   0.022958
   5.894400   0.022957
   5.894500   0.022956
   5.894600   0.022956
   5.894700   0.022955
   5.894800   0.022954
   5.894900   0.022953
   5.895000   0.022952
   5.895100   0.022952
   5.895200   0.022951
   5.895300   0.022950
   5.895400   0.022949
   5.895500   0.022948
   5.895600   0.022947
   5.895700   0.022947
   5.895800   0.022946
   5.895900   0.022945
   5.896000   0.022944
   5.896100   0.022943
   5.896200   0.022943
   5.896300   0.022942
   5.896400   0.022941
   5.896500   0.022940
   5.896600   0.022939
   5.896700   0.022938
   5.896800   0.022938
   5.896900   0.022937
   5.897000   0.022936
   5.897100   0.022935
   5.897200   0.022934
   5.897300   0.022933
   5.897400   0.022933
   5.897500   0.022932
   5.897600   0.022931
   5.897700   0.022930
   5.897800   0.022929
   5.897900   0.022929
   5.898000   0.022928
   5.898100   0.022927
   5.898200   0.022926
   5.898300   0.022925
   5.898400   0.022924
   5.898500   0.022924
   5.898600   0.022923
   5.898700   0.022922
   5.898800   0.022921
   5.898900   0.022920
   5.899000   0.022920
   5.899100   0.022919
   5.899200   0.022918
   5.899300   0.022917
   5.899400   0.022916
   5.899500   0.022915
   5.899600   0.022915
   5.899700   0.022914
   5.899800   0.022913
   5.899900   0.022912
   5.900000   0.022911
   5.900100   0.022911
   5.900200   0.022910
   5.900300   0.022909
   5.900400   0.022908
   5.900500   0.022907
   5.900600   0.022906
   5.900700   0.022906
   5.900800   0.022905
   5.900900   0.022904
   5.901000   0.022903
   5.901100   0.022902
   5.901200   0.022902
   5.901300   0.022901
   5.901400   0.022900
   5.901500   0.022899
   5.901600   0.022898
   5.901700   0.022897
   5.901800   0.022897
   5.901900   0.022896
   5.902000   0.022895
   5.902100   0.022894
   5.902200   0.022893
   5.902300   0.022892
   5.902400   0.022892
   5.902500   0.022891
   5.902600   0.022890
   5.902700   0.022889
   5.902800   0.022888
   5.902900   0.022888
   5.903000   0.022887
   5.903100   0.022886
   5.903200   0.022885
   5.903300   0.022884
   5.903400   0.022883
   5.903500   0.022883
   5.903600   0.022882
   5.903700   0.022881
   5.903800   0.022880
   5.903900   0.022879
   5.904000   0.022879
   5.904100   0.022878
   5.904200   0.022877
   5.904300   0.022876
   5.904400   0.022875
   5.904500   0.022874
   5.904600   0.022874
   5.904700   0.022873
   5.904800   0.022872
   5.904900   0.022871
   5.905000   0.022870
   5.905100   0.022870
   5.905200   0.022869
   5.905300   0.022868
   5.905400   0.022867
   5.905500   0.022866
   5.905600   0.022865
   5.905700   0.022865
   5.905800   0.022864
   5.905900   0.022863
   5.906000   0.022862
   5.906100   0.022861
   5.906200   0.022861
   5.906300   0.022860
   5.906400   0.022859
   5.906500   0.022858
   5.906600   0.022857
   5.906700   0.022856
   5.906800   0.022856
   5.906900   0.022855
   5.907000   0.022854
   5.907100   0.022853
   5.907200   0.022852
   5.907300   0.022852
   5.907400   0.022851
   5.907500   0.022850
   5.907600   0.022849
   5.907700   0.022848
   5.907800   0.022847
   5.907900   0.022847
   5.908000   0.022846
   5.908100   0.022845
   5.908200   0.022844
   5.908300   0.022843
   5.908400   0.022842
   5.908500   0.022842
   5.908600   0.022841
   5.908700   0.022840
   5.908800   0.022839
   5.908900   0.022838
   5.909000   0.022838
   5.909100   0.022837
   5.909200   0.022836
   5.909300   0.022835
   5.909400   0.022834
   5.909500   0.022833
   5.909600   0.022833
   5.909700   0.022832
   5.909800   0.022831
   5.909900   0.022830
   5.910000   0.022829
   5.910100   0.022829
   5.910200   0.022828
   5.910300   0.022827
   5.910400   0.022826
   5.910500   0.022825
   5.910600   0.022824
   5.910700   0.022824
   5.910800   0.022823
   5.910900   0.022822
   5.911000   0.022821
   5.911100   0.022820
   5.911200   0.022820
